trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
27847298,15:37:00,15:37:00,90593,105,,0,0,
27847298,15:39:00,15:39:00,40591,106,,0,0,
27847298,15:41:00,15:41:00,90591,107,,0,0,
27847298,15:44:00,15:44:00,132712,108,,0,0,
27847298,15:48:00,15:48:00,126407,135,,0,0,
27847299,14:39:00,14:39:00,100979,1,,0,0,
27847299,14:40:00,14:40:00,101011,18,,0,0,
27847299,14:42:00,14:42:00,90616,51,,0,0,
27847299,14:44:00,14:44:00,90617,54,,0,0,
27847299,14:46:00,14:46:00,90618,56,,0,0,
27847299,14:48:00,14:48:00,90540,58,,0,0,
27847299,14:50:00,14:50:00,90541,60,,0,0,
27847299,14:53:00,14:53:00,90569,61,,0,0,
27847299,14:55:00,14:55:00,90570,62,,0,0,
27847299,14:58:00,14:58:00,90567,63,,0,0,
27847299,14:59:00,14:59:00,90568,64,,0,0,
27847299,15:01:00,15:01:00,90589,65,,0,0,
27847299,15:03:00,15:03:00,90586,66,,0,0,
27847299,15:04:00,15:04:00,90587,67,,0,0,
27847299,15:06:00,15:06:00,90588,68,,0,0,
27847299,15:08:00,15:08:00,90585,70,,0,0,
27847299,15:11:00,15:11:00,90581,71,,0,0,
27847299,15:13:00,15:13:00,90584,73,,0,0,
27847299,15:15:00,15:15:00,90582,74,,0,0,
27847299,15:17:00,15:17:00,90583,75,,0,0,
27847299,15:19:00,15:19:00,104910,86,,0,0,
27847299,15:21:00,15:21:00,104909,88,,0,0,
27847299,15:23:00,15:23:00,90572,91,,0,0,
27847299,15:25:00,15:25:00,90604,92,,0,0,
27847299,15:27:00,15:27:00,40510,93,,0,0,
27847299,15:29:00,15:29:00,40512,94,,0,0,
27847299,15:30:00,15:30:00,40353,95,,0,0,
27847299,15:32:00,15:32:00,104914,97,,0,0,
27847299,15:34:00,15:34:00,90578,98,,0,0,
27847299,15:35:00,15:35:00,40348,100,,0,0,
27847299,15:38:00,15:38:00,100992,101,,0,0,
27847299,15:40:00,15:40:00,100991,102,,0,0,
27847299,15:43:00,15:43:00,100990,103,,0,0,
27847299,15:45:00,15:45:00,123629,104,,0,0,
27847299,15:47:00,15:47:00,90593,105,,0,0,
27847299,15:49:00,15:49:00,40591,106,,0,0,
27847299,15:51:00,15:51:00,90591,107,,0,0,
27847299,15:54:00,15:54:00,132712,108,,0,0,
27847299,15:58:00,15:58:00,126407,135,,0,0,
27847300,14:49:00,14:49:00,100979,1,,0,0,
27847300,14:50:00,14:50:00,101011,18,,0,0,
27847300,14:52:00,14:52:00,90616,51,,0,0,
27847300,14:54:00,14:54:00,90617,54,,0,0,
27847300,14:56:00,14:56:00,90618,56,,0,0,
27847300,14:58:00,14:58:00,90540,58,,0,0,
27847300,15:00:00,15:00:00,90541,60,,0,0,
27847300,15:03:00,15:03:00,90569,61,,0,0,
27847300,15:05:00,15:05:00,90570,62,,0,0,
27847300,15:08:00,15:08:00,90567,63,,0,0,
27847300,15:09:00,15:09:00,90568,64,,0,0,
27847300,15:11:00,15:11:00,90589,65,,0,0,
27847300,15:13:00,15:13:00,90586,66,,0,0,
27847300,15:14:00,15:14:00,90587,67,,0,0,
27847300,15:16:00,15:16:00,90588,68,,0,0,
27847300,15:18:00,15:18:00,90585,70,,0,0,
27847300,15:21:00,15:21:00,90581,71,,0,0,
27847300,15:23:00,15:23:00,90584,73,,0,0,
27847300,15:25:00,15:25:00,90582,74,,0,0,
27847300,15:27:00,15:27:00,90583,75,,0,0,
27847300,15:29:00,15:29:00,104910,86,,0,0,
27847300,15:31:00,15:31:00,104909,88,,0,0,
27847300,15:33:00,15:33:00,90572,91,,0,0,
27847300,15:35:00,15:35:00,90604,92,,0,0,
27847300,15:37:00,15:37:00,40510,93,,0,0,
27847300,15:39:00,15:39:00,40512,94,,0,0,
27847300,15:40:00,15:40:00,40353,95,,0,0,
27847300,15:42:00,15:42:00,104914,97,,0,0,
27847300,15:44:00,15:44:00,90578,98,,0,0,
27847300,15:45:00,15:45:00,40348,100,,0,0,
27847300,15:48:00,15:48:00,100992,101,,0,0,
27847300,15:50:00,15:50:00,100991,102,,0,0,
27847300,15:53:00,15:53:00,100990,103,,0,0,
27847300,15:55:00,15:55:00,123629,104,,0,0,
27847300,15:57:00,15:57:00,90593,105,,0,0,
27847300,15:59:00,15:59:00,40591,106,,0,0,
27847300,16:01:00,16:01:00,90591,107,,0,0,
27847300,16:04:00,16:04:00,132712,108,,0,0,
27847300,16:08:00,16:08:00,126407,135,,0,0,
27847301,14:59:00,14:59:00,100979,1,,0,0,
27847301,15:00:00,15:00:00,101011,18,,0,0,
27847301,15:02:00,15:02:00,90616,51,,0,0,
27847301,15:04:00,15:04:00,90617,54,,0,0,
27847301,15:06:00,15:06:00,90618,56,,0,0,
27847301,15:08:00,15:08:00,90540,58,,0,0,
27847301,15:10:00,15:10:00,90541,60,,0,0,
27847301,15:13:00,15:13:00,90569,61,,0,0,
27847301,15:15:00,15:15:00,90570,62,,0,0,
27847301,15:18:00,15:18:00,90567,63,,0,0,
27847301,15:19:00,15:19:00,90568,64,,0,0,
27847301,15:21:00,15:21:00,90589,65,,0,0,
27847301,15:23:00,15:23:00,90586,66,,0,0,
27847301,15:24:00,15:24:00,90587,67,,0,0,
27847301,15:26:00,15:26:00,90588,68,,0,0,
27847301,15:28:00,15:28:00,90585,70,,0,0,
27847301,15:31:00,15:31:00,90581,71,,0,0,
27847301,15:33:00,15:33:00,90584,73,,0,0,
27847301,15:35:00,15:35:00,90582,74,,0,0,
27847301,15:37:00,15:37:00,90583,75,,0,0,
27847301,15:39:00,15:39:00,104910,86,,0,0,
27847301,15:41:00,15:41:00,104909,88,,0,0,
27847301,15:43:00,15:43:00,90572,91,,0,0,
27847301,15:45:00,15:45:00,90604,92,,0,0,
27847301,15:47:00,15:47:00,40510,93,,0,0,
27847301,15:49:00,15:49:00,40512,94,,0,0,
27847301,15:50:00,15:50:00,40353,95,,0,0,
27847301,15:52:00,15:52:00,104914,97,,0,0,
27847301,15:54:00,15:54:00,90578,98,,0,0,
27847301,15:55:00,15:55:00,40348,100,,0,0,
27847301,15:58:00,15:58:00,100992,101,,0,0,
27847301,16:00:00,16:00:00,100991,102,,0,0,
27847301,16:03:00,16:03:00,100990,103,,0,0,
27847301,16:05:00,16:05:00,123629,104,,0,0,
27847301,16:07:00,16:07:00,90593,105,,0,0,
27847301,16:09:00,16:09:00,40591,106,,0,0,
27847301,16:11:00,16:11:00,90591,107,,0,0,
27847301,16:14:00,16:14:00,132712,108,,0,0,
27847301,16:18:00,16:18:00,126407,135,,0,0,
27847302,15:09:00,15:09:00,100979,1,,0,0,
27847302,15:10:00,15:10:00,101011,18,,0,0,
27847302,15:12:00,15:12:00,90616,51,,0,0,
27847302,15:14:00,15:14:00,90617,54,,0,0,
27847302,15:16:00,15:16:00,90618,56,,0,0,
27847302,15:18:00,15:18:00,90540,58,,0,0,
27847302,15:20:00,15:20:00,90541,60,,0,0,
27847302,15:23:00,15:23:00,90569,61,,0,0,
27847302,15:25:00,15:25:00,90570,62,,0,0,
27847302,15:28:00,15:28:00,90567,63,,0,0,
27847302,15:29:00,15:29:00,90568,64,,0,0,
27847302,15:31:00,15:31:00,90589,65,,0,0,
27847302,15:33:00,15:33:00,90586,66,,0,0,
27847302,15:34:00,15:34:00,90587,67,,0,0,
27847302,15:36:00,15:36:00,90588,68,,0,0,
27847302,15:38:00,15:38:00,90585,70,,0,0,
27847302,15:41:00,15:41:00,90581,71,,0,0,
27847302,15:43:00,15:43:00,90584,73,,0,0,
27847302,15:45:00,15:45:00,90582,74,,0,0,
27847302,15:47:00,15:47:00,90583,75,,0,0,
27847302,15:49:00,15:49:00,104910,86,,0,0,
27847302,15:51:00,15:51:00,104909,88,,0,0,
27847302,15:53:00,15:53:00,90572,91,,0,0,
27847302,15:55:00,15:55:00,90604,92,,0,0,
27847302,15:57:00,15:57:00,40510,93,,0,0,
27847302,15:59:00,15:59:00,40512,94,,0,0,
27847302,16:00:00,16:00:00,40353,95,,0,0,
27847302,16:02:00,16:02:00,104914,97,,0,0,
27847302,16:04:00,16:04:00,90578,98,,0,0,
27847302,16:05:00,16:05:00,40348,100,,0,0,
27847302,16:08:00,16:08:00,100992,101,,0,0,
27847302,16:10:00,16:10:00,100991,102,,0,0,
27847302,16:13:00,16:13:00,100990,103,,0,0,
27847302,16:15:00,16:15:00,123629,104,,0,0,
27847302,16:17:00,16:17:00,90593,105,,0,0,
27847302,16:19:00,16:19:00,40591,106,,0,0,
27847302,16:21:00,16:21:00,90591,107,,0,0,
27847302,16:24:00,16:24:00,132712,108,,0,0,
27847302,16:28:00,16:28:00,126407,135,,0,0,
27847303,15:19:00,15:19:00,100979,1,,0,0,
27847303,15:20:00,15:20:00,101011,18,,0,0,
27847303,15:22:00,15:22:00,90616,51,,0,0,
27847303,15:24:00,15:24:00,90617,54,,0,0,
27847303,15:26:00,15:26:00,90618,56,,0,0,
27847303,15:28:00,15:28:00,90540,58,,0,0,
27847303,15:30:00,15:30:00,90541,60,,0,0,
27847303,15:33:00,15:33:00,90569,61,,0,0,
27847303,15:35:00,15:35:00,90570,62,,0,0,
27847303,15:38:00,15:38:00,90567,63,,0,0,
27847303,15:39:00,15:39:00,90568,64,,0,0,
27847303,15:41:00,15:41:00,90589,65,,0,0,
27847303,15:43:00,15:43:00,90586,66,,0,0,
27847303,15:44:00,15:44:00,90587,67,,0,0,
27847303,15:46:00,15:46:00,90588,68,,0,0,
27847303,15:48:00,15:48:00,90585,70,,0,0,
27847303,15:51:00,15:51:00,90581,71,,0,0,
27847303,15:53:00,15:53:00,90584,73,,0,0,
27847303,15:55:00,15:55:00,90582,74,,0,0,
27847303,15:57:00,15:57:00,90583,75,,0,0,
27847303,15:59:00,15:59:00,104910,86,,0,0,
27847303,16:01:00,16:01:00,104909,88,,0,0,
27847303,16:03:00,16:03:00,90572,91,,0,0,
27847303,16:05:00,16:05:00,90604,92,,0,0,
27847303,16:07:00,16:07:00,40510,93,,0,0,
27847303,16:09:00,16:09:00,40512,94,,0,0,
27847303,16:10:00,16:10:00,40353,95,,0,0,
27847303,16:12:00,16:12:00,104914,97,,0,0,
27847303,16:14:00,16:14:00,90578,98,,0,0,
27847303,16:15:00,16:15:00,40348,100,,0,0,
27847303,16:18:00,16:18:00,100992,101,,0,0,
27847303,16:20:00,16:20:00,100991,102,,0,0,
27847303,16:23:00,16:23:00,100990,103,,0,0,
27847303,16:25:00,16:25:00,123629,104,,0,0,
27847303,16:27:00,16:27:00,90593,105,,0,0,
27847303,16:29:00,16:29:00,40591,106,,0,0,
27847303,16:31:00,16:31:00,90591,107,,0,0,
27847303,16:34:00,16:34:00,132712,108,,0,0,
27847303,16:38:00,16:38:00,126407,135,,0,0,
27847304,16:10:00,16:10:00,126407,1,,0,0,
27847304,16:15:00,16:15:00,104923,14,,0,0,
27847304,16:17:00,16:17:00,104915,16,,0,0,
27847304,16:20:00,16:20:00,90537,19,,0,0,
27847304,16:21:00,16:21:00,40185,20,,0,0,
27847304,16:24:00,16:24:00,90538,21,,0,0,
27847304,16:26:00,16:26:00,100985,22,,0,0,
27847304,16:28:00,16:28:00,40280,23,,0,0,
27847304,16:29:00,16:29:00,104897,24,,0,0,
27847304,16:31:00,16:31:00,40496,25,,0,0,
27847304,16:33:00,16:33:00,90598,26,,0,0,
27847304,16:35:00,16:35:00,90603,27,,0,0,
27847304,16:36:00,16:36:00,90602,28,,0,0,
27847304,16:37:00,16:37:00,90599,29,,0,0,
27847304,16:39:00,16:39:00,90601,30,,0,0,
27847304,16:42:00,16:42:00,90600,31,,0,0,
27847304,16:45:00,16:45:00,90534,36,,0,0,
27847304,16:47:00,16:47:00,126404,38,,0,0,
27847304,16:50:00,16:50:00,104893,42,,0,0,
27847304,16:51:00,16:51:00,90536,43,,0,0,
27847304,16:52:00,16:52:00,90533,45,,0,0,
27847304,16:56:00,16:56:00,90607,46,,0,0,
27847304,16:57:00,16:57:00,90608,47,,0,0,
27847304,16:59:00,16:59:00,90606,49,,0,0,
27847304,17:01:00,17:01:00,90609,50,,0,0,
27847304,17:05:00,17:05:00,90543,51,,0,0,
27847304,17:07:00,17:07:00,90545,52,,0,0,
27847304,17:10:00,17:10:00,100984,53,,0,0,
27847304,17:11:00,17:11:00,104902,60,,0,0,
27847304,17:14:00,17:14:00,104618,80,,0,0,
27847305,15:29:00,15:29:00,100979,1,,0,0,
27847305,15:30:00,15:30:00,101011,18,,0,0,
27847305,15:32:00,15:32:00,90616,51,,0,0,
27847305,15:34:00,15:34:00,90617,54,,0,0,
27847305,15:36:00,15:36:00,90618,56,,0,0,
27847305,15:38:00,15:38:00,90540,58,,0,0,
27847305,15:40:00,15:40:00,90541,60,,0,0,
27847305,15:43:00,15:43:00,90569,61,,0,0,
27847305,15:45:00,15:45:00,90570,62,,0,0,
27847305,15:48:00,15:48:00,90567,63,,0,0,
27847305,15:49:00,15:49:00,90568,64,,0,0,
27847305,15:51:00,15:51:00,90589,65,,0,0,
27847305,15:53:00,15:53:00,90586,66,,0,0,
27847305,15:54:00,15:54:00,90587,67,,0,0,
27847305,15:56:00,15:56:00,90588,68,,0,0,
27847305,15:58:00,15:58:00,90585,70,,0,0,
27847305,16:01:00,16:01:00,90581,71,,0,0,
27847305,16:03:00,16:03:00,90584,73,,0,0,
27847305,16:05:00,16:05:00,90582,74,,0,0,
27847305,16:07:00,16:07:00,90583,75,,0,0,
27847305,16:09:00,16:09:00,104910,86,,0,0,
27847305,16:11:00,16:11:00,104909,88,,0,0,
27847305,16:13:00,16:13:00,90572,91,,0,0,
27847305,16:15:00,16:15:00,90604,92,,0,0,
27847305,16:17:00,16:17:00,40510,93,,0,0,
27847305,16:19:00,16:19:00,40512,94,,0,0,
27847305,16:20:00,16:20:00,40353,95,,0,0,
27847305,16:22:00,16:22:00,104914,97,,0,0,
27847305,16:24:00,16:24:00,90578,98,,0,0,
27847305,16:25:00,16:25:00,40348,100,,0,0,
27847305,16:28:00,16:28:00,100992,101,,0,0,
27847305,16:30:00,16:30:00,100991,102,,0,0,
27847305,16:33:00,16:33:00,100990,103,,0,0,
27847305,16:35:00,16:35:00,123629,104,,0,0,
27847305,16:37:00,16:37:00,90593,105,,0,0,
27847305,16:39:00,16:39:00,40591,106,,0,0,
27847305,16:41:00,16:41:00,90591,107,,0,0,
27847305,16:44:00,16:44:00,132712,108,,0,0,
27847305,16:48:00,16:48:00,126407,135,,0,0,
27847306,15:39:00,15:39:00,100979,1,,0,0,
27847306,15:40:00,15:40:00,101011,18,,0,0,
27847306,15:42:00,15:42:00,90616,51,,0,0,
27847306,15:44:00,15:44:00,90617,54,,0,0,
27847306,15:46:00,15:46:00,90618,56,,0,0,
27847306,15:48:00,15:48:00,90540,58,,0,0,
27847306,15:50:00,15:50:00,90541,60,,0,0,
27847306,15:53:00,15:53:00,90569,61,,0,0,
27847306,15:55:00,15:55:00,90570,62,,0,0,
27847306,15:58:00,15:58:00,90567,63,,0,0,
27847306,15:59:00,15:59:00,90568,64,,0,0,
27847306,16:01:00,16:01:00,90589,65,,0,0,
27847306,16:03:00,16:03:00,90586,66,,0,0,
27847306,16:04:00,16:04:00,90587,67,,0,0,
27847306,16:06:00,16:06:00,90588,68,,0,0,
27847306,16:08:00,16:08:00,90585,70,,0,0,
27847306,16:11:00,16:11:00,90581,71,,0,0,
27847306,16:13:00,16:13:00,90584,73,,0,0,
27847306,16:15:00,16:15:00,90582,74,,0,0,
27847306,16:17:00,16:17:00,90583,75,,0,0,
27847306,16:19:00,16:19:00,104910,86,,0,0,
27847306,16:21:00,16:21:00,104909,88,,0,0,
27847306,16:23:00,16:23:00,90572,91,,0,0,
27847306,16:25:00,16:25:00,90604,92,,0,0,
27847306,16:27:00,16:27:00,40510,93,,0,0,
27847306,16:29:00,16:29:00,40512,94,,0,0,
27847306,16:30:00,16:30:00,40353,95,,0,0,
27847306,16:32:00,16:32:00,104914,97,,0,0,
27847306,16:34:00,16:34:00,90578,98,,0,0,
27847306,16:35:00,16:35:00,40348,100,,0,0,
27847306,16:38:00,16:38:00,100992,101,,0,0,
27847306,16:40:00,16:40:00,100991,102,,0,0,
27847306,16:43:00,16:43:00,100990,103,,0,0,
27847306,16:45:00,16:45:00,123629,104,,0,0,
27847306,16:47:00,16:47:00,90593,105,,0,0,
27847306,16:49:00,16:49:00,40591,106,,0,0,
27847306,16:51:00,16:51:00,90591,107,,0,0,
27847306,16:54:00,16:54:00,132712,108,,0,0,
27847306,16:58:00,16:58:00,126407,135,,0,0,
27847307,15:49:00,15:49:00,100979,1,,0,0,
27847307,15:50:00,15:50:00,101011,18,,0,0,
27847307,15:52:00,15:52:00,90616,51,,0,0,
27847307,15:54:00,15:54:00,90617,54,,0,0,
27847307,15:56:00,15:56:00,90618,56,,0,0,
27847307,15:58:00,15:58:00,90540,58,,0,0,
27847307,16:00:00,16:00:00,90541,60,,0,0,
27847307,16:03:00,16:03:00,90569,61,,0,0,
27847307,16:05:00,16:05:00,90570,62,,0,0,
27847307,16:08:00,16:08:00,90567,63,,0,0,
27847307,16:09:00,16:09:00,90568,64,,0,0,
27847307,16:11:00,16:11:00,90589,65,,0,0,
27847307,16:13:00,16:13:00,90586,66,,0,0,
27847307,16:14:00,16:14:00,90587,67,,0,0,
27847307,16:16:00,16:16:00,90588,68,,0,0,
27847307,16:18:00,16:18:00,90585,70,,0,0,
27847307,16:21:00,16:21:00,90581,71,,0,0,
27847307,16:23:00,16:23:00,90584,73,,0,0,
27847307,16:25:00,16:25:00,90582,74,,0,0,
27847307,16:27:00,16:27:00,90583,75,,0,0,
27847307,16:29:00,16:29:00,104910,86,,0,0,
27847307,16:31:00,16:31:00,104909,88,,0,0,
27847307,16:33:00,16:33:00,90572,91,,0,0,
27847307,16:35:00,16:35:00,90604,92,,0,0,
27847307,16:37:00,16:37:00,40510,93,,0,0,
27847307,16:39:00,16:39:00,40512,94,,0,0,
27847307,16:40:00,16:40:00,40353,95,,0,0,
27847307,16:42:00,16:42:00,104914,97,,0,0,
27847307,16:44:00,16:44:00,90578,98,,0,0,
27847307,16:45:00,16:45:00,40348,100,,0,0,
27847307,16:48:00,16:48:00,100992,101,,0,0,
27847307,16:50:00,16:50:00,100991,102,,0,0,
27847307,16:53:00,16:53:00,100990,103,,0,0,
27847307,16:55:00,16:55:00,123629,104,,0,0,
27847307,16:57:00,16:57:00,90593,105,,0,0,
27847307,16:59:00,16:59:00,40591,106,,0,0,
27847307,17:01:00,17:01:00,90591,107,,0,0,
27847307,17:04:00,17:04:00,132712,108,,0,0,
27847307,17:08:00,17:08:00,126407,135,,0,0,
27847308,15:59:00,15:59:00,100979,1,,0,0,
27847308,16:00:00,16:00:00,101011,18,,0,0,
27847308,16:02:00,16:02:00,90616,51,,0,0,
27847308,16:04:00,16:04:00,90617,54,,0,0,
27847308,16:06:00,16:06:00,90618,56,,0,0,
27847308,16:08:00,16:08:00,90540,58,,0,0,
27847308,16:10:00,16:10:00,90541,60,,0,0,
27847308,16:13:00,16:13:00,90569,61,,0,0,
27847308,16:15:00,16:15:00,90570,62,,0,0,
27847308,16:18:00,16:18:00,90567,63,,0,0,
27847308,16:19:00,16:19:00,90568,64,,0,0,
27847308,16:21:00,16:21:00,90589,65,,0,0,
27847308,16:23:00,16:23:00,90586,66,,0,0,
27847308,16:24:00,16:24:00,90587,67,,0,0,
27847308,16:26:00,16:26:00,90588,68,,0,0,
27847308,16:28:00,16:28:00,90585,70,,0,0,
27847308,16:31:00,16:31:00,90581,71,,0,0,
27847308,16:33:00,16:33:00,90584,73,,0,0,
27847308,16:35:00,16:35:00,90582,74,,0,0,
27847308,16:37:00,16:37:00,90583,75,,0,0,
27847308,16:39:00,16:39:00,104910,86,,0,0,
27847308,16:41:00,16:41:00,104909,88,,0,0,
27847308,16:43:00,16:43:00,90572,91,,0,0,
27847308,16:45:00,16:45:00,90604,92,,0,0,
27847308,16:47:00,16:47:00,40510,93,,0,0,
27847308,16:49:00,16:49:00,40512,94,,0,0,
27847308,16:50:00,16:50:00,40353,95,,0,0,
27847308,16:52:00,16:52:00,104914,97,,0,0,
27847308,16:54:00,16:54:00,90578,98,,0,0,
27847308,16:55:00,16:55:00,40348,100,,0,0,
27847308,16:58:00,16:58:00,100992,101,,0,0,
27847308,17:00:00,17:00:00,100991,102,,0,0,
27847308,17:03:00,17:03:00,100990,103,,0,0,
27847308,17:05:00,17:05:00,123629,104,,0,0,
27847308,17:07:00,17:07:00,90593,105,,0,0,
27847308,17:09:00,17:09:00,40591,106,,0,0,
27847308,17:11:00,17:11:00,90591,107,,0,0,
27847308,17:14:00,17:14:00,132712,108,,0,0,
27847308,17:18:00,17:18:00,126407,135,,0,0,
27847309,16:09:00,16:09:00,100979,1,,0,0,
27847309,16:10:00,16:10:00,101011,18,,0,0,
27847309,16:12:00,16:12:00,90616,51,,0,0,
27847309,16:14:00,16:14:00,90617,54,,0,0,
27847309,16:16:00,16:16:00,90618,56,,0,0,
27847309,16:18:00,16:18:00,90540,58,,0,0,
27847309,16:20:00,16:20:00,90541,60,,0,0,
27847309,16:23:00,16:23:00,90569,61,,0,0,
27847309,16:25:00,16:25:00,90570,62,,0,0,
27847309,16:28:00,16:28:00,90567,63,,0,0,
27847309,16:29:00,16:29:00,90568,64,,0,0,
27847309,16:31:00,16:31:00,90589,65,,0,0,
27847309,16:33:00,16:33:00,90586,66,,0,0,
27847309,16:34:00,16:34:00,90587,67,,0,0,
27847309,16:36:00,16:36:00,90588,68,,0,0,
27847309,16:38:00,16:38:00,90585,70,,0,0,
27847309,16:41:00,16:41:00,90581,71,,0,0,
27847309,16:43:00,16:43:00,90584,73,,0,0,
27847309,16:45:00,16:45:00,90582,74,,0,0,
27847309,16:47:00,16:47:00,90583,75,,0,0,
27847309,16:49:00,16:49:00,104910,86,,0,0,
27847309,16:51:00,16:51:00,104909,88,,0,0,
27847309,16:53:00,16:53:00,90572,91,,0,0,
27847309,16:55:00,16:55:00,90604,92,,0,0,
27847309,16:57:00,16:57:00,40510,93,,0,0,
27847309,16:59:00,16:59:00,40512,94,,0,0,
27847309,17:00:00,17:00:00,40353,95,,0,0,
27847309,17:02:00,17:02:00,104914,97,,0,0,
27847309,17:04:00,17:04:00,90578,98,,0,0,
27847309,17:05:00,17:05:00,40348,100,,0,0,
27847309,17:08:00,17:08:00,100992,101,,0,0,
27847309,17:10:00,17:10:00,100991,102,,0,0,
27847309,17:13:00,17:13:00,100990,103,,0,0,
27847309,17:15:00,17:15:00,123629,104,,0,0,
27847309,17:17:00,17:17:00,90593,105,,0,0,
27847309,17:19:00,17:19:00,40591,106,,0,0,
27847309,17:21:00,17:21:00,90591,107,,0,0,
27847309,17:24:00,17:24:00,132712,108,,0,0,
27847309,17:28:00,17:28:00,126407,135,,0,0,
27847310,16:19:00,16:19:00,100979,1,,0,0,
27847310,16:20:00,16:20:00,101011,18,,0,0,
27847310,16:22:00,16:22:00,90616,51,,0,0,
27847310,16:24:00,16:24:00,90617,54,,0,0,
27847310,16:26:00,16:26:00,90618,56,,0,0,
27847310,16:28:00,16:28:00,90540,58,,0,0,
27847310,16:30:00,16:30:00,90541,60,,0,0,
27847310,16:33:00,16:33:00,90569,61,,0,0,
27847310,16:35:00,16:35:00,90570,62,,0,0,
27847310,16:38:00,16:38:00,90567,63,,0,0,
27847310,16:39:00,16:39:00,90568,64,,0,0,
27847310,16:41:00,16:41:00,90589,65,,0,0,
27847310,16:43:00,16:43:00,90586,66,,0,0,
27847310,16:44:00,16:44:00,90587,67,,0,0,
27847310,16:46:00,16:46:00,90588,68,,0,0,
27847310,16:48:00,16:48:00,90585,70,,0,0,
27847310,16:51:00,16:51:00,90581,71,,0,0,
27847310,16:53:00,16:53:00,90584,73,,0,0,
27847310,16:55:00,16:55:00,90582,74,,0,0,
27847310,16:57:00,16:57:00,90583,75,,0,0,
27847310,16:59:00,16:59:00,104910,86,,0,0,
27847310,17:01:00,17:01:00,104909,88,,0,0,
27847310,17:03:00,17:03:00,90572,91,,0,0,
27847310,17:05:00,17:05:00,90604,92,,0,0,
27847310,17:07:00,17:07:00,40510,93,,0,0,
27847310,17:09:00,17:09:00,40512,94,,0,0,
27847310,17:10:00,17:10:00,40353,95,,0,0,
27847310,17:12:00,17:12:00,104914,97,,0,0,
27847310,17:14:00,17:14:00,90578,98,,0,0,
27847310,17:15:00,17:15:00,40348,100,,0,0,
27847310,17:18:00,17:18:00,100992,101,,0,0,
27847310,17:20:00,17:20:00,100991,102,,0,0,
27847310,17:23:00,17:23:00,100990,103,,0,0,
27847310,17:25:00,17:25:00,123629,104,,0,0,
27847310,17:27:00,17:27:00,90593,105,,0,0,
27847310,17:29:00,17:29:00,40591,106,,0,0,
27847310,17:31:00,17:31:00,90591,107,,0,0,
27847310,17:34:00,17:34:00,132712,108,,0,0,
27847310,17:38:00,17:38:00,126407,135,,0,0,
27847311,16:29:00,16:29:00,100979,1,,0,0,
27847311,16:30:00,16:30:00,101011,18,,0,0,
27847311,16:32:00,16:32:00,90616,51,,0,0,
27847311,16:34:00,16:34:00,90617,54,,0,0,
27847311,16:36:00,16:36:00,90618,56,,0,0,
27847311,16:38:00,16:38:00,90540,58,,0,0,
27847311,16:40:00,16:40:00,90541,60,,0,0,
27847311,16:43:00,16:43:00,90569,61,,0,0,
27847311,16:45:00,16:45:00,90570,62,,0,0,
27847311,16:48:00,16:48:00,90567,63,,0,0,
27847311,16:49:00,16:49:00,90568,64,,0,0,
27847311,16:51:00,16:51:00,90589,65,,0,0,
27847311,16:53:00,16:53:00,90586,66,,0,0,
27847311,16:54:00,16:54:00,90587,67,,0,0,
27847311,16:56:00,16:56:00,90588,68,,0,0,
27847311,16:58:00,16:58:00,90585,70,,0,0,
27847311,17:01:00,17:01:00,90581,71,,0,0,
27847311,17:03:00,17:03:00,90584,73,,0,0,
27847311,17:05:00,17:05:00,90582,74,,0,0,
27847311,17:07:00,17:07:00,90583,75,,0,0,
27847311,17:09:00,17:09:00,104910,86,,0,0,
27847311,17:11:00,17:11:00,104909,88,,0,0,
27847311,17:13:00,17:13:00,90572,91,,0,0,
27847311,17:15:00,17:15:00,90604,92,,0,0,
27847311,17:17:00,17:17:00,40510,93,,0,0,
27847311,17:19:00,17:19:00,40512,94,,0,0,
27847311,17:20:00,17:20:00,40353,95,,0,0,
27847311,17:22:00,17:22:00,104914,97,,0,0,
27847311,17:24:00,17:24:00,90578,98,,0,0,
27847311,17:25:00,17:25:00,40348,100,,0,0,
27847311,17:28:00,17:28:00,100992,101,,0,0,
27847311,17:30:00,17:30:00,100991,102,,0,0,
27847311,17:33:00,17:33:00,100990,103,,0,0,
27847311,17:35:00,17:35:00,123629,104,,0,0,
27847311,17:37:00,17:37:00,90593,105,,0,0,
27847311,17:39:00,17:39:00,40591,106,,0,0,
27847311,17:41:00,17:41:00,90591,107,,0,0,
27847311,17:44:00,17:44:00,132712,108,,0,0,
27847311,17:48:00,17:48:00,126407,135,,0,0,
27847312,16:39:00,16:39:00,100979,1,,0,0,
27847312,16:40:00,16:40:00,101011,18,,0,0,
27847312,16:42:00,16:42:00,90616,51,,0,0,
27847312,16:44:00,16:44:00,90617,54,,0,0,
27847312,16:46:00,16:46:00,90618,56,,0,0,
27847312,16:48:00,16:48:00,90540,58,,0,0,
27847312,16:50:00,16:50:00,90541,60,,0,0,
27847312,16:53:00,16:53:00,90569,61,,0,0,
27847312,16:55:00,16:55:00,90570,62,,0,0,
27847312,16:58:00,16:58:00,90567,63,,0,0,
27847312,16:59:00,16:59:00,90568,64,,0,0,
27847312,17:01:00,17:01:00,90589,65,,0,0,
27847312,17:03:00,17:03:00,90586,66,,0,0,
